Title,Authors,Journal,Year,Link
Virtual Action Actor-Critic Framework for Exploration (Student Abstract),"B Park, T Kim, QV Lai-Dang, D Har",arXiv preprint arXiv:2311.02916,2023,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:WJVC3Jt7v1AC
Sensor Fusion by Spatial Encoding for Autonomous Driving,"QV Lai-Dang, J Lee, B Park, D Har","2023 IEEE SENSORS, 1-4",2023,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:_5tno0g5mFcC
Enhanced Transformer Architecture for Natural Language Processing,"W Moon, T Kim, B Park, D Har",arXiv preprint arXiv:2310.10930,2023,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:2VqYfGB8ITEC
Anomaly detection of smart metering system for power management with battery storage system/electric vehicle,"S Lee, SH Nengroo, H Jin, Y Doh, C Lee, T Heo, D Har","ETRI Journal 45 (4), 650-665",2023,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:4fGpz3EwCPoC
Off-Policy Reinforcement Learning with Loss Function Weighted by Temporal Difference Error,"B Park, T Kim, W Moon, SH Nengroo, D Har","International Conference on Intelligent Computing, 600-613",2023,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:umqufdRvDiIC
Power management in smart residential building with deep learning model for occupancy detection by usage pattern of electric appliances,"S Lee, SH Nengroo, H Jin, Y Doh, C Lee, T Heo, D Har",Proceedings of the 2023 5th International Electronics Communication …,2023,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:NXb4pA-qfm4C
P2P Power Trading of Nanogrids for Power Management in Consideration of Battery Lifetime of ESS,"H Jin, S Lee, SH Nengroo, G Ahn, YJ Chang, D Har","Energy and Buildings, 113290",2023,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:DUooU5lO8OsC
Factory Energy Management by Steam Energy Cluster Modeling in Paper-Making,"S Lee, SH Nengroo, Y Jung, S Kim, S Kwon, Y Shin, J Lee, Y Doh, T Heo, ...","2023 11th International Conference on Smart Grid (icSmartGrid), 1-5",2023,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:6ZxmRoH8BuwC
Sensing accident-prone features in urban scenes for proactive driving and accident prevention,"S Mishra, PK Rajendran, LF Vecchietti, D Har",IEEE Transactions on Intelligent Transportation Systems,2023,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:FPJr55Dyh1AC
Reinforcement Learning for Predicting Traffic Accidents,"I Cho, PK Rajendran, T Kim, D Har",2023 International Conference on Artificial Intelligence in Information and …,2023,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:4hFrxpcac9AC
Kick-motion Training with DQN in AI Soccer Environment,"B Park, J Lee, T Kim, D Har",2023 International Conference on Artificial Intelligence in Information and …,2023,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:a9-T7VOCCH8C
Road Redesign Technique Achieving Enhanced Road Safety by Inpainting with a Diffusion Model,"S Mishra, M Mishra, T Kim, D Har",arXiv preprint arXiv:2302.07440,2023,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:sNmaIFBj_lkC
A Lightweight Domain Adaptive Absolute Pose Regressor Using Barlow Twins Objective,"PK Rajendran, QV Lai-Dang, LF Vecchietti, D Har",arXiv preprint arXiv:2211.10963,2022,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:HtEfBTGE9r8C
Path planning of cleaning robot with reinforcement learning,"W Moon, B Park, SH Nengroo, T Kim, D Har",2022 IEEE International Symposium on Robotic and Sensors Environments (ROSE …,2022,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:LO7wyVUgiFcC
RelMobNet: End-to-end relative camera pose estimation using a robust two-stage training,"PK Rajendran, S Mishra, LF Vecchietti, D Har","European Conference on Computer Vision, 238-252",2022,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:XvxMoLDsR5gC
Reinforcement Learning Based Cooperative P2P Energy Trading between DC Nanogrid Clusters with Wind and PV Energy Resources,"S Lee, H Jin, SH Nengroo, T Heo, Y Doh, C Lee, D Har",arXiv preprint arXiv:2209.07744,2022,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:0izLItjtcgwC
Special issue on advanced wireless sensor networks for emerging applications,"H Jin, SH Nengroo, I Kim, D Har","Applied Sciences 12 (14), 7315",2022,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:bz8QjSJIRt4C
Special Issue on Future Intelligent Transportation System (ITS) for Tomorrow and Beyond,"SH Nengroo, H Jin, I Kim, D Har","Applied Sciences 12 (12), 5994",2022,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:5qfkUJPXOUwC
Development of charging/discharging scheduling algorithm for economical and energy-efficient operation of multi-EV charging station,"H Jin, S Lee, SH Nengroo, D Har","Applied Sciences 12 (9), 4786",2022,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:hCrLmN-GePgC
Smart Metering System Capable of Anomaly Detection by Bi-directional LSTM Autoencoder,"S Lee, H Jin, SH Nengroo, Y Doh, C Lee, T Heo, D Har","2022 IEEE International Conference on Consumer Electronics (ICCE), 1-6",2022,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:foquWX3nUaYC
RELMOBNET: A Robust Two-Stage End-To-End Training Approach For MOBILENETV3 Based Relative Camera Pose Estimation.,"PK Rajendran, S Mishra, LF Vecchietti, D Har",CoRR,2022,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:0N-VGjzr574C
Socially acceptable route planning and trajectory behavior analysis of personal mobility device for mobility management with improved sensing,"S Mishra, PK Rajendran, D Har",International Conference on Robot Intelligence Technology and Applications …,2021,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:ruyezt5ZtCIC
P2P Power Trading between Nanogrid Clusters Exploiting Electric Vehicles and Renewable Energy Sources,"S Lee, H Jin, SH Nengroo, D Har",2021 International Conference on Computational Science and Computational …,2021,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:edDO8Oi4QzsC
Reinforcement learning for navigation of mobile robot with LiDAR,"I Kim, SH Nengroo, D Har","2021 5th International Conference on Electronics, Communication and …",2021,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:q3CdL3IzO_QC
Optimal Scheduling of Energy Storage for Power System with Capability of Sensing Short-term Future PV Power Production,"S Hussain Nengroo, S Lee, H Jin, D Har","arXiv e-prints, arXiv: 2112.03551",2021,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:Ug5p-4gJ2f0C
Cooperative decentralized peer‐to‐peer electricity trading of nanogrid clusters based on predictions of load demand and PV power generation using a gated recurrent unit model,"S Lee, H Jin, LF Vecchietti, J Hong, KB Park, D Har","IET Renewable Power Generation 15 (15), 3505-3523",2021,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:k8Z6L05lTy4C
Power Management of Microgrid Integrated with Electric Vehicles in Residential Parking Station,"H Jin, SH Nengroo, S Lee, D Har",2021 10th International Conference on Renewable Energy Research and …,2021,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:Dip1O2bNi0gC
